Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACM,AECOM Common Stock,$124.52,-1.22,-0.97%,16492188497.00,United States,2007,174127,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$28.445,-0.845,-2.885%,1825627549.00,United States,2017,433798,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$258.65,2.48,0.968%,161100850079.00,Ireland,2001,767388,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$45.94,0.21,0.459%,480882371.00,United States,,907,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.04,0.10,0.838%,112790744.00,United States,,11213,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$8.24,0.18,2.233%,133164885.00,Canada,,6939,,
ACON,Aclarion Inc. Common Stock,$6.90,-0.14,-1.989%,4018360.00,United States,2022,4702,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0362,-0.0001,-0.275%,21082.00,United States,2022,50,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.935,-0.005,-0.084%,0.00,United States,2011,430635,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.69,-0.17,-0.815%,,United States,,409,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.80,0.00,0.00%,154467331.00,United States,,395,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.30,-0.07,-0.276%,,United States,,10628,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.36,0.06,0.269%,,United States,,1292,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.695,0.025,0.535%,258250132.00,United States,2012,79916,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.889,0.049,2.663%,204639560.00,United States,2015,285038,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.35,0.02,1.504%,42465121.00,United States,2022,9197,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$37.69,0.11,0.293%,5559486441.00,United States,2021,47207,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.27,-0.01,-0.305%,315375127.00,United States,,50126,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.235,0.015,0.182%,170836615.00,United States,2024,9548,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.17,0.28,0.653%,164013709.00,United States,1988,355,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.145,-0.035,-0.151%,239850570.00,United States,2015,16491,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$11.80,0.11,0.941%,2030864028.00,United States,2025,448718,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.38,-0.39,-8.176%,6941315.00,United States,2021,39233,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$53.945,-0.095,-0.176%,4639270000.00,United States,1988,35010,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.12,-0.10,-4.505%,99872257.00,China,2021,27815,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0617,-0.0072,-10.45%,16353683.00,United Kingdom,2015,23845652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$355.94,1.98,0.559%,150989748000.00,United States,1986,1013838,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.67,0.01,0.014%,8042103525.00,United States,,231504,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.90,0.02,0.112%,,United States,,265,,
ADCT,ADC Therapeutics SA Common Shares,$3.115,-0.135,-4.154%,350435615.00,Switzerland,2020,75724,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$15.30,-0.18,-1.163%,1673339549.00,United States,2003,101218,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.61,-0.11,-6.395%,24764320.00,United States,,15093,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$252.48,-1.77,-0.696%,124208908481.00,United States,,935125,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3751,-0.0137,-3.524%,8187763.00,United States,2018,124587,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.44,-0.22,-0.351%,30000202319.00,United States,,918665,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.25,-0.13,-0.748%,4116379903.00,United States,,543860,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.65,-0.56,-10.749%,12416830.00,United States,2018,149943,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$24.625,-0.455,-1.814%,2000680977.00,United States,2016,272342,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0144,0.0003,2.128%,38452.00,United States,2018,304326,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.06,-0.04,-0.013%,123157417757.00,United States,,226784,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.175,-0.135,-1.014%,2006208830.00,United States,2019,391394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.50,-0.09,-0.715%,685503963.00,Ireland,,1866,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.1401,0.0301,2.712%,62523445.00,Ireland,,10005,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$309.745,21.255,7.368%,66285430000.00,United States,,2594943,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.705,0.025,0.288%,7236216823.00,United States,2018,1456576,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.455,0.005,0.053%,756893239.00,United States,1994,141090,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.02,-0.03,-2.857%,5076086.00,United States,2020,105299,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.1294,-0.5406,-4.632%,321747704.00,Canada,,62824,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$114.90,-0.42,-0.364%,2114991761.00,United States,2009,11333,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.84,0.00,0.00%,599742243.00,United States,2019,37832,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.419,-0.0111,-2.581%,9067160.00,Taiwan,2025,29187,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.99,-0.04,-1.32%,62742641.00,United States,2014,15996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0103,0.00,0.00%,3357253.00,United States,2019,47,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.7396,-0.1404,-0.642%,0.00,United States,,89688,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,0.00,0.00%,8445953.00,Switzerland,,20,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.895,-0.24,-1.978%,923044673.00,Switzerland,,30475,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$99.98,0.24,0.241%,27035583602.00,United States,,185437,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.175,-0.015,-0.242%,662963438.00,United States,,38449,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.14,-0.31,-1.516%,0.00,United States,2019,7728,,
AEG,Aegon Ltd. New York Registry Shares,$7.815,0.015,0.192%,15678337588.00,Netherlands,,1498244,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.4352,0.1152,3.47%,11744221.00,China,,7083,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.645,-1.405,-5.194%,767171739.00,United States,1997,711044,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.424,-0.056,-3.784%,55851667.00,United States,2020,19590,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$149.46,-6.09,-3.915%,5637636581.00,United States,1995,74016,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$143.53,4.42,3.177%,72154600703.00,Canada,,1080864,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.95,-0.09,-4.412%,5067486.00,United States,,423056,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.16,-0.095,-1.808%,572540029.00,United States,,15855,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.30,0.0484,19.237%,33287211.00,United States,,1590,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.885,-0.285,-2.164%,2232561195.00,United States,,1811928,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7397,-0.0381,-4.898%,8612909.00,United States,,16392,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$111.31,-0.47,-0.42%,59528005070.00,United States,,707532,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$123.77,-0.03,-0.024%,23118159758.00,Netherlands,2006,451059,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.7456,-0.0012,-0.161%,35156999.00,United States,2021,27355,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.49,0.01,0.074%,9605548618.00,United States,,2231914,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.795,0.105,0.898%,1459501481.00,United States,2023,257248,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.80,-1.83,-11.004%,833649930.00,United States,,2339266,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.3369,-0.0896,-21.008%,18976801.00,United States,,11679,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.66,0.20,1.605%,157080836.00,United States,,35229,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.39,0.02,0.193%,0.00,United States,2002,15308,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.53,0.22,1.139%,122891002.00,United States,2017,221,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.64,-0.10,-2.11%,104838670.00,United States,2021,202231,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.46,-0.12,-0.088%,11380010604.00,United States,,50896,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.36,-0.07,-0.312%,1864700550.00,United States,2019,899,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.42,-0.38,-1.919%,1619520782.00,United States,2019,7002,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.55,-0.01,-0.046%,1797151022.00,United States,2020,2249,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.71,-0.289,-1.606%,1476916223.00,United States,2020,2605,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.30,0.00,0.00%,0.00,United States,2024,31,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.34,-0.06,-15.00%,0.00,United States,2024,86865,,
AFL,AFLAC Incorporated Common Stock,$106.80,0.70,0.66%,57120003132.00,United States,,543959,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$8.86,0.20,2.309%,238348105.00,Gibraltar,,1682,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.82,-0.02,-2.381%,22059305.00,Gibraltar,,8688,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$89.94,9.95,12.439%,29014640312.00,United States,2021,27956452,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.22,-0.05,-0.327%,1375717795.00,Brazil,2019,8931,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.135,0.175,1.953%,4462916336.00,Canada,,8048203,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.1921,0.0317,2.732%,45322309.00,United States,2017,9274,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$108.05,-5.09,-4.499%,8062715527.00,United States,,396755,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.99,0.00,0.00%,0.00,United States,2006,89349,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.19,-0.06,-1.412%,133510613.00,United States,2000,181947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$44.1519,-1.7281,-3.767%,88417182.00,United States,2021,41041,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.589,0.019,0.532%,52431658.00,United States,2025,176394,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$30.205,0.555,1.872%,12703178451.00,Canada,2015,679102,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.06,-0.12,-0.314%,2211343775.00,United States,2013,83159,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.275,0.005,0.394%,528389515.00,United States,2021,868320,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$209.17,-0.56,-0.267%,2287048465.00,United States,,9697,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.5013,-0.2287,-1.006%,,United States,,991,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.67,-0.03,-0.132%,,United States,,741,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.1573,0.0373,0.185%,,United States,,1653,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.6399,-0.0401,-0.215%,,United States,,19595,,
AGM^H,Federal Agricultural Mortgage Corporation,$24.83,24.83,,,United States,,8740,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.99,-0.04,-1.97%,4012395.00,Hong Kong,2018,9875,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.67,0.00,0.00%,10073553904.00,United States,2008,6080992,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.1636,-0.0364,-0.144%,26213741573.00,United States,,7174,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.215,-0.0378,-0.15%,26267286626.00,United States,,5646,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.7415,-0.0185,-0.072%,26815758822.00,United States,,5181,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,-0.06,-0.235%,26564180408.00,United States,,11023,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.26,-0.18,-0.708%,26314164592.00,United States,,8142,Real Estate,Real Estate Investment Trusts
